WiscID,Year,Month,Value,Date
819,1965,6,371153.7408,1965-06-01
819,1965,7,371113.304,1965-07-01
819,1965,8,371016.58080000005,1965-08-01
819,1965,9,370961.1072,1965-09-01
819,1965,10,371015.97120000003,1965-10-01
819,1965,11,370958.6688,1965-11-01
819,1965,12,371072.66400000005,1965-12-01
819,1966,1,371133.62400000007,1966-01-01
819,1966,3,371243.3520000001,1966-03-01
819,1966,4,371407.944,1966-04-01
819,1966,5,371346.37440000003,1966-05-01
819,1966,6,371271.3936,1966-06-01
819,1966,7,371195.092,1966-07-01
819,1966,8,371122.956,1966-08-01
819,1966,9,371046.4512,1966-09-01
819,1966,10,370976.3472,1966-10-01
819,1966,11,370898.928,1966-11-01
819,1966,12,370917.216,1966-12-01
819,1967,1,370932.456,1967-01-01
819,1967,2,370990.368,1967-02-01
819,1967,3,370975.12799999997,1967-03-01
819,1967,4,371206.776,1967-04-01
819,1967,5,371179.34400000004,1967-05-01
819,1967,6,371275.6608,1967-06-01
819,1967,7,371406.928,1967-07-01
819,1967,8,371276.27040000004,1967-08-01
819,1967,9,371200.2445714286,1967-09-01
819,1967,10,371107.41120000003,1967-10-01
819,1967,11,371050.7184,1967-11-01
819,1968,1,371014.75200000004,1968-01-01
819,1968,2,371014.75200000004,1968-02-01
819,1968,3,371026.944,1968-03-01
819,1968,4,371033.04,1968-04-01
819,1968,5,371258.592,1968-05-01
819,1968,6,371339.1462857143,1968-06-01
819,1968,7,371699.02800000005,1968-07-01
819,1968,8,371703.6,1968-08-01
819,1968,9,371663.97599999997,1968-09-01
819,1968,10,371775.73600000003,1968-10-01
819,1968,11,371790.1632,1968-11-01
819,1968,12,371575.584,1968-12-01
819,1969,1,371837.71200000006,1969-01-01
819,1969,2,371865.14400000003,1969-02-01
819,1969,3,371837.71200000006,1969-03-01
819,1969,4,371973.348,1969-04-01
819,1969,5,371977.92000000004,1969-05-01
819,1969,6,371900.196,1969-06-01
819,1969,7,371849.2944,1969-07-01
819,1969,8,371729.72571428574,1969-08-01
819,1969,9,371579.648,1969-09-01
819,1969,10,371485.3632,1969-10-01
819,1969,11,371461.28400000004,1969-11-01
819,1969,12,371471.952,1969-12-01
819,1970,1,371471.952,1970-01-01
819,1970,2,371462.808,1970-02-01
819,1970,4,371484.14400000003,1970-04-01
819,1970,5,371503.6512,1970-05-01
819,1970,6,371525.5968,1970-06-01
819,1970,7,371444.95542857144,1970-07-01
819,1970,8,371270.784,1970-08-01
819,1970,9,371188.488,1970-09-01
819,1970,10,371203.1184,1970-10-01
819,1970,11,371295.16800000006,1970-11-01
819,1971,1,371328.696,1971-01-01
819,1971,2,371374.416,1971-02-01
819,1971,3,371423.184,1971-03-01
819,1971,4,371606.064,1971-04-01
819,1971,5,371579.85120000003,1971-05-01
819,1971,6,371571.9264,1971-06-01
819,1971,7,371491.764,1971-07-01
819,1971,8,371429.28,1971-08-01
819,1971,9,371359.176,1971-09-01
819,1971,10,371327.68,1971-10-01
819,1971,11,371340.2784,1971-11-01
819,1971,12,371356.12799999997,1971-12-01
819,1972,1,371362.22400000005,1972-01-01
819,1972,2,371383.56000000006,1972-02-01
819,1972,3,371410.992,1972-03-01
819,1972,5,371524.98720000003,1972-05-01
819,1972,6,371457.3216,1972-06-01
819,1972,7,371479.8768,1972-07-01
819,1972,8,371510.96640000003,1972-08-01
819,1972,9,371464.84,1972-09-01
819,1972,10,371406.42000000004,1972-10-01
819,1972,11,371400.01920000004,1972-11-01
819,1973,1,371456.71200000006,1973-01-01
819,1973,2,371462.808,1973-02-01
819,1973,4,371650.768,1973-04-01
819,1973,5,371690.18880000006,1973-05-01
819,1973,6,371747.79600000003,1973-06-01
819,1973,7,371630.448,1973-07-01
819,1973,8,371552.4192,1973-08-01
819,1973,9,371540.8368,1973-09-01
819,1973,10,371491.764,1973-10-01
819,1973,11,371427.756,1973-11-01
819,1973,12,371423.184,1973-12-01
819,1974,1,371444.52,1974-01-01
819,1974,2,371444.52,1974-02-01
819,1974,3,371475,1974-03-01
819,1974,4,371624.352,1974-04-01
819,1974,5,371645.688,1974-05-01
819,1974,6,371656.0512,1974-06-01
819,1974,7,371570.7072,1974-07-01
819,1974,8,371500.4,1974-08-01
819,1974,9,371412.2112,1974-09-01
819,1974,10,371347.5936,1974-10-01
819,1974,11,371318.02800000005,1974-11-01
819,1974,12,371292.12000000005,1974-12-01
819,1975,2,371319.552,1975-02-01
819,1975,3,371350.032,1975-03-01
819,1975,5,371615.20800000004,1975-05-01
819,1975,6,371569.488,1975-06-01
819,1975,7,371503.6512,1975-07-01
819,1975,8,371371.9776,1975-08-01
819,1975,9,371282.976,1975-09-01
819,1975,10,371179.34400000004,1975-10-01
819,1975,11,371161.05600000004,1975-11-01
819,1976,1,371273.832,1976-01-01
819,1976,2,371542.05600000004,1976-02-01
819,1976,4,371621.304,1976-04-01
819,1976,5,371518.688,1976-05-01
819,1976,6,371470.428,1976-06-01
819,1976,7,371360.19200000004,1976-07-01
819,1976,8,371211.0432,1976-08-01
819,1976,9,371046.75600000005,1976-09-01
819,1976,10,370918.74,1976-10-01
819,1976,11,370852.19200000004,1976-11-01
819,1976,12,370813.584,1976-12-01
819,1977,2,370819.68,1977-02-01
819,1977,4,370948.712,1977-04-01
819,1977,5,370917.216,1977-05-01
819,1977,6,370893.34,1977-06-01
819,1977,7,370868.956,1977-07-01
819,1977,8,370799.56320000003,1977-08-01
819,1977,9,370831.87200000003,1977-09-01
819,1977,10,370933.6752,1977-10-01
819,1977,11,370948.9152,1977-11-01
819,1978,1,370999.51200000005,1978-01-01
819,1978,2,370981.22400000005,1978-02-01
819,1978,3,370972.07999999996,1978-03-01
819,1978,4,371145.81600000005,1978-04-01
819,1978,5,371131.592,1978-05-01
819,1978,6,371061.6912,1978-06-01
819,1978,7,371162.27520000003,1978-07-01
819,1978,8,371156.1792,1978-08-01
819,1978,9,371185.44,1978-09-01
819,1978,10,371107.41120000003,1978-10-01
819,1978,11,371048.28,1978-11-01
819,1978,12,371017.8,1978-12-01
819,1979,1,371033.04,1979-01-01
819,1979,2,371337.84,1979-02-01
819,1979,3,371145.81600000005,1979-03-01
819,1979,5,371303.29600000003,1979-05-01
819,1979,6,371306.1408,1979-06-01
819,1979,7,371312.44,1979-07-01
819,1979,8,371180.56320000003,1979-08-01
819,1979,9,371097.91885714285,1979-09-01
819,1979,10,371014.75200000004,1979-10-01
819,1979,11,371007.13200000004,1979-11-01
819,1979,12,370984.27200000006,1979-12-01
819,1980,1,370999.51200000005,1980-01-01
819,1980,3,371087.90400000004,1980-03-01
819,1980,5,370959.2784,1980-05-01
819,1980,6,370929.40800000005,1980-06-01
819,1980,7,370879.11600000004,1980-07-01
819,1980,8,370950.1344,1980-08-01
819,1980,9,371184.2208,1980-09-01
819,1980,10,371190.31680000003,1980-10-01
819,1980,11,371159.532,1980-11-01
819,1980,12,371112.288,1980-12-01
819,1981,2,371145.81600000005,1981-02-01
819,1981,4,371304.31200000003,1981-04-01
819,1981,5,371416.58,1981-05-01
819,1981,6,371436.5952,1981-06-01
819,1981,7,371473.17120000004,1981-07-01
819,1981,8,371408.452,1981-08-01
819,1981,9,371382.95040000003,1981-09-01
819,1983,4,372002.304,1983-04-01
819,1983,5,371938.29600000003,1983-05-01
819,1983,6,371947.44,1983-06-01
819,1983,7,371973.856,1983-07-01
819,1983,8,371948.20200000005,1983-08-01
819,1983,9,371921.532,1983-09-01
819,1983,10,371886.48,1983-10-01
819,1983,11,371871.24,1983-11-01
819,1984,4,372166.896,1984-04-01
819,1984,5,372187.47000000003,1984-05-01
819,1984,6,372349.26800000004,1984-06-01
819,1984,7,372326.154,1984-07-01
819,1984,8,372177.564,1984-08-01
819,1984,9,372097.808,1984-09-01
819,1984,10,372051.07200000004,1984-10-01
819,1984,11,372002.304,1984-11-01
819,1985,4,372186.70800000004,1985-04-01
819,1985,5,372225.824,1985-05-01
819,1985,6,372176.04000000004,1985-06-01
819,1985,7,372099.83999999997,1985-07-01
819,1985,8,371997.224,1985-08-01
819,1985,9,372022.624,1985-09-01
819,1985,10,372197.376,1985-10-01
819,1985,11,372154.704,1985-11-01
819,1986,4,372441.216,1986-04-01
819,1986,5,372462.552,1986-05-01
819,1986,11,372368.064,1986-11-01
819,1987,5,372132.352,1987-05-01
819,1987,6,372062.6544,1987-06-01
819,1987,7,372027.45,1987-07-01
819,1987,8,371994.17600000004,1987-08-01
819,1987,9,371899.434,1987-09-01
819,1987,10,371837.712,1987-10-01
819,1987,11,371791.99199999997,1987-11-01
819,1988,4,371869.716,1988-04-01
819,1988,5,371815.7664,1988-05-01
819,1988,6,371715.792,1988-06-01
819,1988,7,371575.584,1988-07-01
819,1988,9,371453.66400000005,1988-09-01
819,1989,4,371545.104,1989-04-01
819,1989,5,371606.064,1989-05-01
819,1989,6,371691.40800000005,1989-06-01
819,1989,7,371596.92000000004,1989-07-01
819,1989,8,371547.136,1989-08-01
819,1989,9,371667.02400000003,1989-09-01
819,1989,11,371438.42400000006,1989-11-01
819,1990,5,371581.67999999993,1990-05-01
819,1990,6,371575.584,1990-06-01
819,1990,8,371468.90400000004,1990-08-01
819,1990,9,371514.62400000007,1990-09-01
819,1990,12,371377.46400000004,1990-12-01
819,1991,5,371680.74,1991-05-01
819,1991,6,371755.416,1991-06-01
819,1992,4,371999.256,1992-04-01
819,1992,6,372048.02400000003,1992-06-01
819,1992,8,371974.87200000003,1992-08-01
819,1992,9,371971.824,1992-09-01
819,1993,5,372105.936,1993-05-01
819,1993,6,372200.42400000006,1993-06-01
819,1993,7,372157.752,1993-07-01
819,1993,9,371974.87200000003,1993-09-01
819,1993,10,371935.248,1993-10-01
819,1994,5,372090.696,1994-05-01
819,1994,6,371993.16000000003,1994-06-01
819,1994,7,371950.488,1994-07-01
819,1994,9,371856,1994-09-01
819,1995,1,371935.248,1995-01-01
819,1995,5,372112.032,1995-05-01
819,1995,6,372057.168,1995-06-01
819,1995,7,372002.304,1995-07-01
819,1995,8,372010.43200000003,1995-08-01
819,1995,9,372064.788,1995-09-01
819,1995,10,372054.12,1995-10-01
819,1996,5,372505.98600000003,1996-05-01
819,1996,6,372557.04000000004,1996-06-01
819,1996,7,372637.5072,1996-07-01
819,1996,8,372486.936,1996-08-01
819,1996,9,372392.448,1996-09-01
819,1996,10,372283.73600000003,1996-10-01
819,1996,11,372334.536,1996-11-01
819,1997,1,372432.07200000004,1997-01-01
819,1997,3,372430.54800000007,1997-03-01
819,1997,4,372542.81600000005,1997-04-01
819,1997,5,372497.604,1997-05-01
819,1997,6,372440.2,1997-06-01
819,1997,7,372462.552,1997-07-01
819,1997,8,372415.308,1997-08-01
819,1997,9,372429.02400000003,1997-09-01
819,1997,10,372380.256,1997-10-01
819,1997,11,372324.376,1997-11-01
819,1998,2,372365.01600000006,1998-02-01
819,1998,4,372530.8272,1998-04-01
819,1998,5,372476.3768571429,1998-05-01
819,1998,6,372486.7328,1998-06-01
819,1998,7,372454.8828387097,1998-07-01
819,1998,8,372360.29651612905,1998-08-01
819,1998,9,372270.528,1998-09-01
819,1998,10,372215.66400000005,1998-10-01
819,1998,11,372186.4032,1998-11-01
819,1998,12,372197.37600000005,1998-12-01
819,1999,4,372292.88,1999-04-01
819,1999,5,372347.3376,1999-05-01
819,1999,6,372368.064,1999-06-01
819,1999,7,372329.96400000004,1999-07-01
819,1999,8,372313.2,1999-08-01
819,1999,9,372279.672,1999-09-01
819,1999,10,372165.37200000003,1999-10-01
819,1999,11,372086.4288,1999-11-01
819,1999,12,372057.16800000006,1999-12-01
819,2e3,3,372102.888,2000-03-01
819,2e3,4,372098.316,2000-04-01
819,2e3,5,372183.3552,2000-05-01
819,2e3,6,372200.424,2000-06-01
819,2e3,7,372267.48000000004,2000-07-01
819,2e3,8,372352.82399999996,2000-08-01
819,2e3,9,372307.104,2000-09-01
819,2e3,10,372176.04,2000-10-01
819,2e3,11,372251.224,2000-11-01
819,2001,4,372776.496,2001-04-01
819,2001,5,372878.43466666667,2001-05-01
819,2001,6,372894.0617142857,2001-06-01
819,2001,7,372814.088,2001-07-01
819,2001,8,372772.8384,2001-08-01
819,2001,9,372672.864,2001-09-01
819,2001,10,372575.9376,2001-10-01
819,2001,11,372528.846,2001-11-01
819,2002,4,372902.48,2002-04-01
819,2002,5,373065.18514285714,2002-05-01
819,2002,6,373063.00800000003,2002-06-01
819,2002,7,373122.444,2002-07-01
819,2002,8,373080.6864,2002-08-01
819,2002,9,373087.392,2002-09-01
819,2002,10,373171.72,2002-10-01
819,2002,11,373110.252,2002-11-01
819,2003,4,373161.306,2003-04-01
819,2003,5,373301.76800000004,2003-05-01
819,2003,6,373284.2057142857,2003-06-01
819,2003,7,373248.936,2003-07-01
819,2003,8,373167.24960000004,2003-08-01
819,2003,9,373012.208,2003-09-01
819,2003,10,372912.132,2003-10-01
819,2003,11,372858.1824,2003-11-01
819,2003,12,372755.7696,2003-12-01
819,2004,1,372641.62200000003,2004-01-01
819,2004,3,372504.6144,2004-03-01
819,2004,4,372505.22400000005,2004-04-01
819,2004,5,372553.992,2004-05-01
819,2004,6,372659.148,2004-06-01
819,2004,7,372597.68,2004-07-01
819,2004,8,372560.6976,2004-08-01
819,2004,9,372492.016,2004-09-01
819,2004,10,372369.08,2004-10-01
819,2004,11,372296.436,2004-11-01
819,2004,12,372230.90400000004,2004-12-01
819,2005,1,372133.368,2005-01-01
819,2005,2,372101.364,2005-02-01
819,2005,3,372082.314,2005-03-01
819,2005,4,372206.52,2005-04-01
819,2005,5,372134.892,2005-05-01
819,2005,6,372124.98600000003,2005-06-01
819,2005,7,372055.644,2005-07-01
819,2005,8,371888.3088,2005-08-01
819,2005,9,371781.6288,2005-09-01
819,2005,10,371929.152,2005-10-01
819,2005,11,371925.08800000005,2005-11-01
819,2006,2,371977.92000000004,2006-02-01
819,2006,3,372005.352,2006-03-01
819,2006,4,372111.524,2006-04-01
819,2006,5,372126.25600000005,2006-05-01
819,2006,6,372036.34,2006-06-01
819,2006,7,371916.96,2006-07-01
819,2006,8,371860.2672,2006-08-01
819,2006,9,371748.1008,2006-09-01
819,2006,10,371706.64800000004,2006-10-01
819,2006,11,371645.688,2006-11-01
819,2007,4,371691.40800000005,2007-04-01
819,2007,5,371611.28914285713,2007-05-01
819,2007,6,371606.064,2007-06-01
819,2007,7,371508.147,2007-07-01
819,2007,8,371388.64,2007-08-01
819,2007,9,371328.08640000003,2007-09-01
819,2007,10,371430.29600000003,2007-10-01
819,2007,11,371405.912,2007-11-01
819,2008,4,371592.348,2008-04-01
819,2008,5,371695.06560000003,2008-05-01
819,2008,6,371717.62080000003,2008-06-01
819,2008,7,371619.018,2008-07-01
819,2008,8,371510.052,2008-08-01
819,2008,9,371393.3136,2008-09-01
819,2008,10,371366.79600000003,2008-10-01
819,2008,11,371319.552,2008-11-01
819,2008,12,371295.16800000006,2008-12-01
819,2009,4,371366.034,2009-04-01
819,2009,5,371316.504,2009-05-01
819,2009,6,371229.94080000004,2009-06-01
819,2009,7,371148.864,2009-07-01
819,2009,8,371111.0688,2009-08-01
819,2009,9,371055.39200000005,2009-09-01
819,2009,10,371026.944,2009-10-01
819,2009,11,371037.9168,2009-11-01
819,2010,3,371087.90400000004,2010-03-01
819,2010,4,371071.64800000004,2010-04-01
819,2010,5,371057.424,2010-05-01
819,2010,6,371065.552,2010-06-01
819,2010,7,371118.384,2010-07-01
819,2010,8,371142.76800000004,2010-08-01
819,2010,9,371112.288,2010-09-01
819,2010,10,371135.91000000003,2010-10-01
819,2010,11,371172.48600000003,2010-11-01
819,2010,12,371167.152,2010-12-01
819,2011,4,371365.27200000006,2011-04-01
819,2011,5,371403.0672,2011-05-01
819,2011,6,371392.704,2011-06-01
819,2011,7,371322.60000000003,2011-07-01
819,2011,8,371337.33200000005,2011-08-01
819,2011,9,371254.782,2011-09-01
819,2011,10,371142.1584,2011-10-01
819,2011,11,371056.408,2011-11-01
819,2012,3,371121.432,2012-03-01
819,2012,4,371101.92480000004,2012-04-01
819,2012,5,371166.39,2012-05-01
819,2012,6,371226.588,2012-06-01
819,2012,7,371196.4128,2012-07-01
819,2012,8,371081.808,2012-08-01
819,2012,9,370975.128,2012-09-01
819,2012,10,370835.5296,2012-10-01
819,2012,11,370826.792,2012-11-01
819,2012,12,370777.00800000003,2012-12-01
819,2013,5,371062.91040000005,2013-05-01
819,2013,6,371193.82200000004,2013-06-01
819,2013,7,371072.664,2013-07-01
819,2013,8,370995.70200000005,2013-08-01
819,2013,9,370878.8112,2013-09-01
819,2013,10,370853.20800000004,2013-10-01
819,2014,5,371373.654,2014-05-01
819,2014,6,371494.05,2014-06-01
819,2014,7,371419.12000000005,2014-07-01
819,2014,8,371334.792,2014-08-01
819,2014,9,371443.3008,2014-09-01
819,2014,10,371406.42000000004,2014-10-01
820,1974,5,29221.176000000003,1974-05-01
820,1979,7,29175.456000000002,1979-07-01
820,1981,6,29349.192000000003,1981-06-01
821,1969,7,27998.928,1969-07-01
821,1970,7,27831.288,1970-07-01
821,1974,6,28178.760000000002,1974-06-01
821,1976,11,27169.872,1976-11-01
821,1977,4,27514.296,1977-04-01
821,1977,11,27526.488,1977-11-01
821,1979,7,27657.552,1979-07-01
821,1981,7,27427.428,1981-07-01
821,1984,6,27883.104000000003,1984-06-01
822,1967,6,29498.544,1967-06-01
822,1969,6,29041.344,1969-06-01
822,1970,8,29178.504,1970-08-01
822,1974,7,29349.192000000003,1974-07-01
822,1981,7,29413.2,1981-07-01
822,1983,6,29413.2,1983-06-01
822,1984,7,29635.704,1984-07-01
823,1972,8,27700.224,1972-08-01
823,1973,7,27831.288,1973-07-01
823,1974,6,27706.320000000003,1974-06-01
823,1979,7,27761.184,1979-07-01
823,1981,7,27157.68,1981-07-01
823,1987,6,28163.520000000004,1987-06-01
824,1968,7,27145.488,1968-07-01
824,1969,7,24515.064000000002,1969-07-01
824,1970,7,24121.872,1970-07-01
824,1974,6,29096.208,1974-06-01
824,1976,11,23884.128,1976-11-01
824,1977,4,23990.807999999997,1977-04-01
824,1977,11,23905.464000000004,1977-11-01
824,1979,7,24201.120000000003,1979-07-01
824,1989,4,23512.272,1989-04-01
825,1974,6,28514.04,1974-06-01
825,1981,7,28011.120000000003,1981-07-01
826,1969,7,29190.696,1969-07-01
826,1970,7,28733.496,1970-07-01
826,1976,11,28105.608,1976-11-01
826,1979,7,28733.496,1979-07-01
826,1982,7,28526.232000000004,1982-07-01
827,1969,8,28203.144,1969-08-01
827,1970,7,28270.2,1970-07-01
827,1981,6,29071.824,1981-06-01
827,1986,6,29044.392000000003,1986-06-01
828,1969,8,30074.616,1969-08-01
828,1981,7,30327.600000000002,1981-07-01
828,1984,6,30483.048000000003,1984-06-01
828,1986,4,30236.160000000003,1986-04-01
830,1969,7,28767.024,1969-07-01
830,1970,7,28376.88,1970-07-01
830,1974,6,28715.208,1974-06-01
830,1979,7,28614.624,1979-07-01
830,1981,7,28642.056,1981-07-01
830,1987,5,28492.704,1987-05-01
830,1988,5,28254.960000000003,1988-05-01
830,1989,6,28337.256,1989-06-01
831,1969,8,27770.328,1969-08-01
831,1981,7,28392.120000000003,1981-07-01
832,1974,6,20104.608,1974-06-01
832,1979,7,19915.632,1979-07-01
832,1981,7,19900.392000000003,1981-07-01
833,1972,7,25569.672000000002,1972-07-01
833,1976,11,25389.84,1976-11-01
833,1979,7,25651.968,1979-07-01
833,1981,7,25286.208,1981-07-01
833,1985,7,26066.496,1985-07-01
833,1988,6,25923.24,1988-06-01
833,1990,6,26840.688000000002,1990-06-01
834,1969,9,28678.632,1969-09-01
834,1970,8,28382.976000000002,1970-08-01
834,1973,8,28544.520000000004,1973-08-01
834,1974,6,28559.760000000002,1974-06-01
834,1979,7,28471.368,1979-07-01
834,1981,7,28163.520000000004,1981-07-01
834,1985,7,28843.224,1985-07-01
834,1987,6,30528.768,1987-06-01
834,1988,6,30038.04,1988-06-01
834,1989,6,29906.976000000002,1989-06-01
835,1975,4,300371.256,1975-04-01
835,1976,11,300581.568,1976-11-01
836,1974,6,23429.976000000002,1974-06-01
836,1979,7,23390.352,1979-07-01
836,1981,7,23164.8,1981-07-01
837,1968,7,27745.944000000003,1968-07-01
837,1969,8,27505.152,1969-08-01
837,1981,6,27782.520000000004,1981-06-01
837,1986,6,28181.808,1986-06-01
838,1979,7,28861.512,1979-07-01
838,1981,6,28873.704,1981-06-01
838,1986,5,29580.84,1986-05-01
838,1988,7,28757.88,1988-07-01
838,1989,6,28770.072,1989-06-01
839,1970,8,27319.224,1970-08-01
839,1973,8,27678.888000000003,1973-08-01
839,1974,6,27630.120000000003,1974-06-01
839,1976,11,26910.792,1976-11-01
839,1977,11,27285.696,1977-11-01
839,1979,7,27788.616,1979-07-01
839,1981,7,27191.208,1981-07-01
839,1985,7,27697.176000000003,1985-07-01
840,1978,10,975.3600000000001,1978-10-01
840,1978,11,886.9680000000001,1978-11-01
840,1979,1,886.9680000000001,1979-01-01
840,1979,5,507.492,1979-05-01
840,1979,6,527.9136,1979-06-01
840,1979,7,591.312,1979-07-01
840,1979,8,465.328,1979-08-01
840,1979,9,387.096,1979-09-01
840,1979,10,297.18,1979-10-01
840,1979,11,283.464,1979-11-01
841,1969,8,26965.656,1969-08-01
841,1970,7,26889.456000000002,1970-07-01
841,1981,6,27535.632,1981-06-01
841,1986,6,28651.2,1986-06-01
842,1970,6,27328.368,1970-06-01
842,1979,7,27532.584,1979-07-01
842,1981,7,27300.935999999998,1981-07-01
843,1969,7,26520.648,1969-07-01
843,1970,6,26197.56,1970-06-01
843,1974,6,26712.672000000002,1974-06-01
843,1988,5,26054.304000000004,1988-05-01
844,1970,7,27916.632,1970-07-01
844,1974,6,28014.168,1974-06-01
844,1976,11,27243.024,1976-11-01
844,1979,7,28114.752,1979-07-01
844,1981,7,28340.304000000004,1981-07-01
849,1967,7,27233.88,1967-07-01
849,1969,8,27224.735999999997,1969-08-01
849,1981,6,27081.48,1981-06-01
852,1967,7,26170.128,1967-07-01
852,1969,8,26075.64,1969-08-01
852,1981,6,27624.024,1981-06-01
852,1982,7,27563.064000000002,1982-07-01
852,1984,6,27617.928,1984-06-01
852,1986,6,27617.928,1986-06-01
852,1987,7,27599.64,1987-07-01
852,1988,6,27584.4,1988-06-01
852,1989,6,27575.256,1989-06-01
858,1981,7,27977.592000000004,1981-07-01
858,1984,6,28026.36,1984-06-01
859,2015,8,426.72,2015-08-01
859,2015,9,485.8512,2015-09-01
859,2015,10,569.2139999999999,2015-10-01
859,2015,11,656.336,2015-11-01
860,1967,6,369688.87200000003,1967-06-01
860,1979,6,369661.44,1979-06-01
860,1981,7,369807.744,1981-07-01
860,1989,6,368759.23199999996,1989-06-01
